record_id,full_name,company_name,title,investor_type,check_size,sectors,geographies,stages,takes_meetings,submitted_at
rec4429614553,Nikhil Karim,Ember Partners,,,,,USA;Canada;Europe,Pre-seed and earlier;Seed;Series A,,2020-08-14 13:26:07
rec7206895498,Elena Aziz,Lantern Fund,Product Management Lead,Angel Investor;Operator,,Agriculture;Artificial Intelligence;Blockchain / Digital Assets;Consumer - Tech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Healthcare - Digital Health;Marketplace;Mobility;PropTech / Real Estate;SportsTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A,Yes,2022-04-06 16:51:15
rec5859641941,Julia Silva,Granite Partners,investor,Venture Capital;Growth Equity,,AdTech;Artificial Intelligence;AR  / VR;ClimateTech;Consumer - Tech;Enterprise SaaS;Healthcare - Digital Health;InsurTech;LegalTech;Marketplace;Mobility;PropTech / Real Estate;RegTech;SportsTech;Supply Chain / Logistics,USA;Canada;Latin America/Caribbean;South America;Europe;Australia/Oceania,Series A;Series B;Series C+,Yes,2023-03-10 16:46:28
rec5018225861,Johan Silva,Fathom Collective,Managing Partner,,,,USA;Latin America/Caribbean,Pre-seed and earlier;Seed,Yes,2021-10-18 15:36:02
rec8128620213,Kabir Rossi,Riverstone Partners,Head of Legal,Entrepreneur,,Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;Gaming;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;LegalTech;Marketplace;PropTech / Real Estate;Robotics;SpaceTech;Sustainability,USA;Canada;Europe;Middle East,Not investing right now.,Yes,2022-10-26 10:44:18
rec9773647554,Kabir Moreau,Halfmoon Group,Investor,Angel Investor;Venture Capital;Corporate VC,$80K - $1M,,USA;Canada;Europe;Middle East,Seed;Series A,Yes,2026-03-03 15:09:43
rec5888751583,Pieter Hughes,fathom group,,,,,USA,Seed;Series A;Series B;Series C+,,2020-05-01 23:02:20
rec9386503443,Anna Chen,vector partners,Principal,Venture Capital,,AdTech;Consumer - Retail;Consumer - Tech;DeepTech;Education;Enterprise SaaS;FinTech;Hardware / HardTech;InsurTech;PropTech / Real Estate;SpaceTech;SportsTech;Supply Chain / Logistics;TravelTech,USA;India,Pre-seed and earlier;Seed;Series A,Yes,2023-05-16 19:42:37
rec9287033584,Rohan Doyle,Granite Ventures,"Vice President, Capital Markets",,,,USA;Canada;East Asia,Pre-seed and earlier;Seed,Yes,2020-12-10 01:08:59
rec7862636229,Grace Okafor,,Partner,,,Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;ClimateTech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Impact;IoT;LegalTech;Materials Science;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada;Latin America/Caribbean;South America;Europe;Africa;Middle East;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,2021-11-23 00:44:22
rec7263247167,Nikhil Nguyen,Saltmarsh Advisors,CEO,Entrepreneur;Operator;Other,,Cannabis;Healthcare - Digital Health;ClimateTech;Materials Science;RegTech;Mobility;Alternative Energy;Cybersecurity;LegalTech;SpaceTech;Agriculture;DeepTech;Consumer - Retail;Education;Future of Work / Productivity;Impact;Human Resources;Marketplace;Supply Chain / Logistics;Healthcare - Medical Devices;InsurTech;Media;Robotics;Blockchain / Digital Assets;Hardware / HardTech;Water;Enterprise SaaS,USA;East Asia;Australia/Oceania,Not investing right now.,Yes,2022-05-10 18:52:01
rec1738789554,Nikhil Fletcher,Drift Labs,CEO,Angel Investor;Entrepreneur;Operator,25-100k,AdTech;AR  / VR;Blockchain / Digital Assets;Cannabis;Consumer - Retail;Consumer - Tech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Gaming;Healthcare - Digital Health;InsurTech;LegalTech;Marketplace;PropTech / Real Estate;Robotics;Social Networks / Apps;SpaceTech;SportsTech;TravelTech,USA;Latin America/Caribbean;South America;Europe;East Asia;India;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,2022-04-25 19:00:46
rec1551538471,Pieter Kovac,Saltmarsh Holdings,Associate,Venture Capital,,InsurTech;Enterprise SaaS;Social Networks / Apps;Hardware / HardTech;Consumer - Tech;Materials Science;DeepTech;Cannabis;Future of Work / Productivity;PropTech / Real Estate;TravelTech;Artificial Intelligence;AR  / VR;Cybersecurity;AdTech;Consumer - Retail;Supply Chain / Logistics;Water;SpaceTech;IoT;Healthcare - Medical Devices;Education;Healthcare - Pharma & Drug Development;Marketplace;ClimateTech;Alternative Energy;RegTech,Europe;Middle East,Pre-seed and earlier;Seed,Yes,2026-08-19 14:41:22
rec2895082943,,Fathom Group,I'm currently a Founder and CEO,,,,USA;Latin America/Caribbean;Middle East;East Asia;Southeast Asia,Pre-seed and earlier;Seed,,2020-06-03 12:22:02
rec9156451530,Omar Novak,Lantern Fund,Investor,Angel Investor;Venture Capital,,,USA,Pre-seed and earlier;Seed;Series B;Series C+,Yes,2023-08-16 01:54:52
rec4245626691,Nikhil Watanabe,Granite Partners,EU-Partner,Angel Investor;Accelerator;Venture Capital;Entrepreneur,,,USA;Europe;Africa;Middle East,Pre-seed and earlier;Seed,Yes,2023-03-13 16:38:27
