investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
dae70bbd-1304-4a02-8cc0-ac9c6525b353,rec2520844821,1088,Arjun Fletcher,Lantern Advisors,Investor,,,AdTech;Agriculture;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Human Resources;InsurTech;IoT;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;SpaceTech;SportsTech;Supply Chain / Logistics;TravelTech,USA;Canada;Europe;Middle East,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2021-07-14 19:15:02
4d8e8b24-a08e-40c3-aa6d-91432d4f7298,rec2396099592,1211,Grace Sethi,Kestrel Labs,CEO,Angel Investor;Entrepreneur;Operator,$100-$150K,FinTech;InsurTech;PropTech / Real Estate,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-02-22 01:33:59
3b4333a4-29ea-43bc-8220-2f4549716666,rec8620004262,1041,Dev Mehta,Quarry Labs,Former VC Associate,,,Artificial Intelligence;AR  / VR;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Impact;SportsTech;TravelTech,USA,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2022-01-26 19:37:53
4790a238-e282-4181-86d3-c07a06366860,rec3623768346,1207,Neha Baker,Quarry Advisors,CEO,Operator,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,USA;Canada,Pre-seed and earlier,Yes,,,,clean,exact_key,2022-05-06 19:13:13
750be3f4-e9fb-4c12-9294-52253936542c,rec8155817396,1220,Tara Kapoor,Lantern Advisors,CEO,Entrepreneur,,,USA,Not investing right now.,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2022-06-11 23:24:45
2e4d1e47-1d79-4083-8c75-30f8cf91107a,rec4806943843,1118,Arjun Watanabe,Ironwood Labs,Partner,,,,USA,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-11-24 01:34:38
e6f66c0c-ee03-475a-a009-f3e94e89f15b,rec8921560412,1159,Ananya Kapoor,Granite Partners,co-founder/AI builder,Angel Investor;Entrepreneur;Operator,5k-15k,Artificial Intelligence;DeepTech;Enterprise SaaS;Marketplace;SpaceTech,USA,Pre-seed and earlier;Seed,Yes,,,,clean,exact_key,2023-07-13 21:30:06
05961c66-e39f-4dd7-906c-f24e50936ec6,rec6074716658,1219,Felix Byrne,Granite Group,,,,,,,,felix.byrne@gmail.com.,,Climate + industrial. Co-invest with Quarry Partners. My assistant is felix.byrne@gmail.com.,clean,exact_key,2020-02-12 03:52:11
041b9504-22ac-4810-8a75-2e6d9966b048,rec5529819450,1204,Neha Aziz,Halfmoon Ventures,Managing Director,Venture Capital;Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;Blockchain / Digital Assets;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Impact;InsurTech;IoT;LegalTech;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech,USA;Canada;Latin America/Caribbean;South America;Europe;Middle East,Seed;Series A,Yes,neha.aziz@gmail.com,+1 818-407-4183,Writes first cheques into pre-seed and seed. Reach me on neha.aziz@gmail.com or +1 818-407-4183 — I don't check LinkedIn.,clean,exact_key,2026-03-05 19:54:19
5827cad3-6098-4641-bcd2-b199cffbde93,rec1098013366,1105,Ishaan Karim,Meridian Ventures,Partner,Other,,Enterprise SaaS;FinTech;Hardware / HardTech;Healthcare - Digital Health;Human Resources;InsurTech;IoT,USA;Canada;Europe,Seed;Series A,Yes,ishaan.karim@proton.me,+1 860-820-5705,Writes first cheques into pre-seed and seed. Reach me on ishaan.karim@proton.me or +1 860-820-5705 — I don't check LinkedIn.,clean,exact_key,2022-01-21 19:13:15
