investor_pk,name_raw,firm_raw,notes,source,created
1201,Aarav Iyer,Vector Labs,Deep tech and hardware only. Please no marketplaces. Best contact is aarav.iyer@gmail.com.,,2022-09-07 19:04:38
1108,Sameer Bose,Kestrel Ventures,Currently not deploying. Circle back next year.,manual,2022-05-06 19:13:13
1225,Arjun Rao,Copperline Capital,See my website. I don't share a check size publicly.,import_2023,2020-08-13 16:28:28
1178,Noah Dubois,Quarry Partners,Generalist. Sector agnostic. Interested in strong founders more than markets.,typeform,2023-04-24 19:30:37
1218,Elena Novak,Alder Fund,Deep tech and hardware only. Please no marketplaces. Best contact is elena.novak@proton.me.,typeform,2020-12-20 06:38:48
1141,Omar Silva,Fathom Collective,Climate + industrial. Co-invest with Northgate Fund. My assistant is omar.silva@proton.me.,typeform,2026-03-30 17:49:20
1046,Nina Dubois,,,typeform,2022-03-17 01:56:11
1155,Adam Rossi,Vector Labs,Climate + industrial. Co-invest with Granite Partners. My assistant is adam.rossi@proton.me.,manual,2020-11-19 14:55:49
1020,Aarav Lindqvist,Lantern Advisors,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",manual,2023-03-21 18:46:40
1175,Grace Hughes,Kestrel Holdings,Writes first cheques into pre-seed and seed. Reach me on grace.hughes@proton.me or +1 819-580-5075 — I don't check LinkedIn.,,2020-05-02 05:12:22
1187,Sofia Hughes,Harbour Labs,Climate + industrial. Co-invest with Quarry Fund. My assistant is sofia.hughes@outlook.com.,import_2023,2021-11-03 15:55:57
1031,Rhea Tran,Harbour Labs,See my website. I don't share a check size publicly.,,2020-05-01 17:46:48
1095,Johan Tran,Northgate Fund,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: johan.tran@proton.me,import_2023,2021-01-26 23:51:06
1193,Adam Dubois,Quarry Ventures,See my website. I don't share a check size publicly.,manual,2022-08-29 11:59:00
1079,Sana Mehta,Halfmoon Ventures,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: sana.mehta@proton.me,import_2023,2024-01-13 14:41:50
1213,Priya Tran,Northgate Fund,Currently not deploying. Circle back next year.,import_2023,2022-03-17 16:34:59
1041,Dev Mehta,Quarry Labs,,manual,2022-01-26 19:37:53
1005,Kabir Moreau,Halfmoon Group,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2026-03-03 15:09:43
1004,Kabir Rossi,Riverstone Partners,,import_2023,2022-10-26 10:44:18
1109,Ananya Dubois,Vector Ventures,"I invest personally, not through the fund. Typical cheque 25-50k. +1 241-776-9753 is fastest.",,2021-08-05 23:14:03
1058,Divya Haddad,Vector Holdings,Currently not deploying. Circle back next year.,import_2023,2021-01-26 04:54:33
1174,Johan Rossi,Vector Labs,,typeform,2021-08-18 16:29:58
1214,Kabir Bose,Kestrel Collective,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",typeform,2024-01-15 17:44:48
1091,Marco Baker,Fathom Collective,Deep tech and hardware only. Please no marketplaces. Best contact is marco.baker@gmail.com.,import_2023,2022-04-27 10:10:07
1038,Vikram Byrne,,Climate + industrial. Co-invest with Harbour Labs. My assistant is vikram.byrne@proton.me.,manual,2021-01-08 03:13:01
1027,Lukas Adeyemi,Riverstone Ventures,Currently not deploying. Circle back next year.,import_2023,2020-04-20 22:45:37
1036,Johan Watanabe,Ember Group,Writes first cheques into pre-seed and seed. Reach me on johan.watanabe@proton.me or +1 837-506-3912 — I don't check LinkedIn.,import_2023,2020-11-24 01:34:38
1026,Arjun Costa,Copperline Capital,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: arjun.costa@proton.me,import_2023,2023-02-22 01:33:59
1021,Ravi Lindqvist,Beacon Labs,See my website. I don't share a check size publicly.,import_2023,2022-03-10 15:20:12
1142,Kiran Verma,Granite Labs,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: kiran.verma@outlook.com,import_2023,2020-10-21 16:40:32
1112,Ananya Silva,Fathom Group,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ananya.silva@outlook.com,import_2023,2023-09-21 19:18:26
1184,Priya Costa,Quarry Advisors,Generalist. Sector agnostic. Interested in strong founders more than markets.,typeform,2022-09-08 07:15:08
1131,Ishaan Kapoor,Ironwood Holdings,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,
1134,Sofia Rao,Fathom Partners,Generalist. Sector agnostic. Interested in strong founders more than markets.,,2020-07-20 20:06:57
1029,TARA AZIZ,,,manual,2023-03-10 20:02:22
1224,Arjun Park,Kestrel Collective,Generalist. Sector agnostic. Interested in strong founders more than markets.,,2022-06-13 21:52:32
1219,Felix Byrne,Granite Group,Climate + industrial. Co-invest with Quarry Partners. My assistant is felix.byrne@gmail.com.,import_2023,2020-02-12 03:52:11
1116,Priya Baker,Granite Ventures,"I invest personally, not through the fund. Typical cheque 25-50k. +1 662-228-9180 is fastest.",,2021-01-14 17:28:09
1215,Neha Verma,Meridian Ventures,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,2024-01-15 16:52:07
1148,Nina Doyle,Fathom Group,Writes first cheques into pre-seed and seed. Reach me on nina.doyle@proton.me or +1 832-881-4516 — I don't check LinkedIn.,typeform,2022-01-22 02:08:31
1000,Nikhil Karim,Ember Partners,Currently not deploying. Circle back next year.,import_2023,2020-08-14 13:26:07
1098,Yusuf Hughes,Kestrel Holdings,Writes first cheques into pre-seed and seed. Reach me on yusuf.hughes@gmail.com or +1 533-907-7036 — I don't check LinkedIn.,import_2023,2022-09-09 12:26:50
1064,Ananya Kovac,Ember Group,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ananya.kovac@proton.me,manual,2020-07-01 19:33:23
1172,Rohan Okafor,Lantern Advisors,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",typeform,2021-01-13 14:48:42
1133,Anna Kovac,Copperline Ventures,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,2022-03-16 22:41:03
1117,Nikhil Karim,Harbour Holdings,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.karim@proton.me,typeform,2022-01-22 02:08:31
1145,Sameer Haddad,Alder Fund,Writes first cheques into pre-seed and seed. Reach me on sameer.haddad@proton.me or +1 665-639-2512 — I don't check LinkedIn.,manual,2023-09-27 14:20:28
1179,Noah Halvorsen,Harbour Holdings,Writes first cheques into pre-seed and seed. Reach me on noah.halvorsen@gmail.com or +1 385-409-5415 — I don't check LinkedIn.,typeform,2022-01-26 02:12:56
1068,NINA VERMA,Cinder Capital,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2020-07-31 20:50:42
1171,Tara Braun,Cinder Capital,Climate + industrial. Co-invest with Alder Fund. My assistant is tara.braun@outlook.com.,typeform,2020-02-10 22:12:42
1195,ANNA SHARMA,Ember Partners,Climate + industrial. Co-invest with Ironwood Partners. My assistant is anna.sharma@proton.me.,import_2023,2023-06-02 16:13:10
1016,Pieter Aziz,Ironwood Labs,Climate + industrial. Co-invest with Lantern Fund. My assistant is pieter.aziz@proton.me.,,2023-07-24 21:31:28
1212,Rohan Hughes,Ember Partners,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",,2022-09-07 19:04:38
1059,Nikhil Kapoor,Fathom Ventures,Climate + industrial. Co-invest with Saltmarsh Collective. My assistant is nikhil.kapoor@proton.me.,,2023-02-23 02:26:41
1073,Rohan Costa,Granite Partners,Currently not deploying. Circle back next year.,import_2023,2020-09-04 08:08:19
9003,A. Legacy Contact 3,rokk3r,See my website. I don't share a check size publicly.,import_2023,
9009,Dr Legacy Contact 9,rokk3r,Currently not deploying. Circle back next year.,import_2023,
1143,Lukas Bose,Saltmarsh Ventures,Climate + industrial. Co-invest with Halfmoon Ventures. My assistant is lukas.bose@proton.me.,typeform,2021-11-19 03:09:29
1132,Priya Dubois,Vector Fund,"I invest personally, not through the fund. Typical cheque 25-50k. +1 554-353-1186 is fastest.",typeform,2021-01-07 15:30:00
1061,Priya Novak,Granite Labs,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",import_2023,2023-07-31 22:02:10
1156,Leila Adeyemi,Saltmarsh Ventures,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: leila.adeyemi@gmail.com,,2022-09-09 12:18:26
1052,Kiran Hughes,Halfmoon Collective,Generalist. Sector agnostic. Interested in strong founders more than markets.,import_2023,2022-05-06 20:51:23
1127,Noah Moreau,Copperline Capital,Generalist. Sector agnostic. Interested in strong founders more than markets.,manual,2023-10-19 15:20:26
1062,Grace Costa,Halfmoon Holdings,Currently not deploying. Circle back next year.,,2021-11-21 21:02:51
