investor_id,airtable_record_id,mysql_investor_pk,full_name,firm_name,title,investor_type,check_size_raw,sectors,geographies,stages,takes_meetings,contact_email,contact_phone,notes_raw,source_confidence,merge_method,last_updated_at
fe2cac17-fcd7-4bcd-a885-b8412c87ee40,rec8648081152,1066,Ravi Nair,Ironwood Partners,Investment Analyst,,,,USA;Middle East,Seed;Series A;Series B,,ravi.nair@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is ravi.nair@proton.me.,clean,exact_key,2020-07-24 21:35:24
155e121b-74dc-403c-a601-df7f15a76bb4,rec1761447600,1040,Tara Khanna,Vector Labs,"Founder, Managing Director",Angel Investor;Entrepreneur;Operator,$250k-$1Mil,,USA;Canada;South America;Europe;Middle East;Australia/Oceania,Pre-seed and earlier;Seed;Series A,Yes,tara.khanna@outlook.com,+1 777-286-6535,Writes first cheques into pre-seed and seed. Reach me on tara.khanna@outlook.com or +1 777-286-6535 — I don't check LinkedIn.,clean,exact_key,2022-12-08 20:22:53
13c62446-9bb0-41a4-9ca6-38b8214c0384,rec2946418691,1116,Priya Baker,Granite Ventures,Head of VC Coverage (also Fund and Angel investor),,,,USA;Canada,Seed;Series A,Yes,,+1 662-228-9180,"I invest personally, not through the fund. Typical cheque 25-50k. +1 662-228-9180 is fastest.",clean,exact_key,2021-01-14 17:28:09
c47e8609-2ce9-4e38-9b67-740f8c785fed,rec2952213843,1137,Elena Watanabe,Granite Advisors,,,,,,,,,,Currently not deploying. Circle back next year.,clean,exact_key,2020-02-25 01:37:21
26967cc3-f66c-4aee-9800-a6d5ec53724a,rec5681443756,1195,Anna Sharma,Ember Partners,General Partner,Venture Capital,,Alternative Energy;Artificial Intelligence;DeepTech;Enterprise SaaS;Future of Work / Productivity;Healthcare - Digital Health;Healthcare - Medical Devices;Human Resources;IoT;Robotics,USA;Canada,Pre-seed and earlier;Seed,Yes,anna.sharma@proton.me.,,Climate + industrial. Co-invest with Ironwood Partners. My assistant is anna.sharma@proton.me.,clean,exact_key,2023-06-02 16:13:10
a551b021-9847-4c5b-9018-0ca60d781fbf,rec9296618289,1036,Johan Watanabe,Ember Group,Partner,,,,USA,Pre-seed and earlier;Seed,Yes,johan.watanabe@proton.me,+1 837-506-3912,Writes first cheques into pre-seed and seed. Reach me on johan.watanabe@proton.me or +1 837-506-3912 — I don't check LinkedIn.,clean,exact_key,2020-11-24 01:34:38
4b8b8f52-0981-4bde-9a51-0918e0940e07,rec7683359002,1117,Nikhil Karim,Harbour Holdings,Principal,,,,USA;Canada;Latin America/Caribbean;Europe;Middle East;East Asia;Southeast Asia,Pre-seed and earlier;Seed;Series A;Series B,Yes,nikhil.karim@proton.me,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: nikhil.karim@proton.me,clean,exact_key,2022-01-22 02:08:31
ade133bd-d195-463d-b6e3-99c4675df83d,rec3011549470,1129,Lukas Iyer,Granite Partners,Co-Founder/CEO,Entrepreneur;Operator,,SportsTech;Consumer - Retail;Water;LegalTech;TravelTech;Gaming;Cybersecurity;Sustainability;Education;InsurTech;Healthcare - Digital Health;Healthcare - Pharma & Drug Development;Consumer - Tech;ClimateTech;Healthcare - Medical Devices;Blockchain / Digital Assets;AdTech;Food / Alternative Protein;Hardware / HardTech;AR  / VR;Robotics;Supply Chain / Logistics;Enterprise SaaS;Mobility;RegTech;Future of Work / Productivity;FinTech,USA;Canada,Pre-seed and earlier;Seed;Not investing right now.,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2023-08-29 17:07:03
a1d59a24-82f5-4dfe-a58b-4dba13e823e1,rec4806943843,1118,Arjun Watanabe,Ironwood Labs,Partner,,,,USA,Pre-seed and earlier;Seed,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-11-24 01:34:38
faafff3b-445a-4b68-bab6-4197a5126655,rec3779907038,1065,Grace Sethi,Halfmoon Collective,founder,Angel Investor;Venture Capital,50~100k,Blockchain / Digital Assets;Cybersecurity;FinTech;Gaming,Southeast Asia,Pre-seed and earlier;Seed;Series A,Yes,grace.sethi@proton.me,+1 563-420-4918,Writes first cheques into pre-seed and seed. Reach me on grace.sethi@proton.me or +1 563-420-4918 — I don't check LinkedIn.,clean,exact_key,2023-05-04 08:35:55
3d4133a7-4727-49df-994b-e86cbbffa450,rec9566805583,1202,Maya Moreau,Copperline Partners,CEO,Entrepreneur;Operator,,AdTech;Artificial Intelligence;Consumer - Retail;Consumer - Tech;Enterprise SaaS,USA,Pre-seed and earlier;Seed;Series A,Yes,,,,clean,exact_key,2022-06-02 17:11:54
4c073c0d-95c3-4599-8fb4-17e4879ed5b5,rec4071527537,1218,Elena Novak,Alder Fund,VP cyber investments,,,,Middle East,Pre-seed and earlier;Seed;Series A,Yes,elena.novak@proton.me.,,Deep tech and hardware only. Please no marketplaces. Best contact is elena.novak@proton.me.,clean,exact_key,2020-12-20 06:38:48
2c72d85c-03b9-496e-8cea-f5df3bdb99d3,rec3921528900,1047,test test,Testing,,Venture Capital,,,USA;Europe,Pre-seed and earlier;Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2023-07-28 18:29:29
03f3f416-d1fd-4989-a9f6-9ddd67ef358d,rec2303926814,1075,Noah Silva,Halfmoon Capital,General Partner,,,,India;Southeast Asia,Seed;Series A,Yes,,,Currently not deploying. Circle back next year.,clean,exact_key,2021-04-14 05:29:12
f816284f-e02b-4971-a0c8-a3c3bac4425b,rec5781693249,1098,Yusuf Hughes,Kestrel Holdings,Principal,Venture Capital,,Blockchain / Digital Assets;ClimateTech;DeepTech;Education;Enterprise SaaS;Healthcare - Digital Health;InsurTech;LegalTech;Robotics;SpaceTech;Sustainability,USA;Canada,Seed;Series A,Yes,yusuf.hughes@gmail.com,+1 533-907-7036,Writes first cheques into pre-seed and seed. Reach me on yusuf.hughes@gmail.com or +1 533-907-7036 — I don't check LinkedIn.,clean,exact_key,2022-09-09 12:26:50
6268c896-31d5-40b8-a942-2824dc23d978,rec9773647554,1005,Kabir Moreau,Halfmoon Group,Investor,Angel Investor;Venture Capital;Corporate VC,$80K - $1M,,USA;Canada;Europe;Middle East,Seed;Series A,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2026-03-03 15:09:43
7f72de4f-05e9-4c4b-b365-b518b65424ed,rec5311283411,1120,Sameer Chen,Alder Fund,"Cofounder, Chief Growth Officer",Entrepreneur;Operator;Other,,AdTech;Agriculture;Alternative Energy;Artificial Intelligence;AR  / VR;Blockchain / Digital Assets;Cannabis;ClimateTech;Consumer - Retail;Consumer - Tech;Cybersecurity;DeepTech;Education;Enterprise SaaS;FinTech;Food / Alternative Protein;Future of Work / Productivity;Gaming;Hardware / HardTech;Healthcare - Digital Health;Healthcare - Medical Devices;Healthcare - Pharma & Drug Development;Human Resources;Impact;InsurTech;IoT;LegalTech;Marketplace;Materials Science;Media;Mobility;PropTech / Real Estate;RegTech;Robotics;Social Networks / Apps;SpaceTech;SportsTech;Supply Chain / Logistics;Sustainability;TravelTech;Water,Europe;East Asia;Southeast Asia;Australia/Oceania,Pre-seed and earlier;Not investing right now.,Yes,sameer.chen@outlook.com.,,Deep tech and hardware only. Please no marketplaces. Best contact is sameer.chen@outlook.com.,clean,exact_key,2023-07-19 08:28:50
1aab7e54-1794-48e6-8e35-7f092bdab900,rec3283551461,1107,Nikhil Bose,Meridian Capital,Investor Life Sciences & MedTech,,,,Europe,Pre-seed and earlier;Seed;Series A;Series B,Yes,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2021-03-04 07:40:24
fb48e029-0a45-4565-bf23-b463d6fa23d3,rec8853449802,1133,Anna Kovac,Copperline Ventures,CEO,,,Blockchain / Digital Assets;DeepTech;Hardware / HardTech;SpaceTech,USA;Canada;Latin America/Caribbean;South America;Europe,Pre-seed and earlier;Seed,Yes,,,Generalist. Sector agnostic. Interested in strong founders more than markets.,clean,exact_key,2022-03-16 22:41:03
1b8cf562-6797-4005-a7b2-d4fbfcb3734c,rec5765626609,1221,Ishaan Tran,Saltmarsh Collective,Managing Partner,Venture Capital;Private Equity,,Healthcare - Pharma & Drug Development,USA;Canada;South America;Europe;Australia/Oceania,Pre-seed and earlier;Seed;Series A;Series B,Yes,ishaan.tran@gmail.com,,Focus is B2B infrastructure. Ex-operator. Happy to see anything with real revenue. Contact: ishaan.tran@gmail.com,clean,exact_key,2022-11-28 04:29:28
01bfc4b7-add4-4c20-b5aa-cc3cc4edb5b2,rec1070219129,1068,Nina Verma,Cinder Capital,,,,,India,Pre-seed and earlier;Seed;Series A,,,,"Fintech, payments, emerging markets. I lead sometimes. Warm intros only.",clean,exact_key,2020-07-31 20:50:42
6dd63414-3190-4cb7-8752-b4b8b48600b0,rec9386503443,1007,Anna Chen,vector partners,Principal,Venture Capital,,AdTech;Consumer - Retail;Consumer - Tech;DeepTech;Education;Enterprise SaaS;FinTech;Hardware / HardTech;InsurTech;PropTech / Real Estate;SpaceTech;SportsTech;Supply Chain / Logistics;TravelTech,USA;India,Pre-seed and earlier;Seed;Series A,Yes,anna.chen@gmail.com.,,Climate + industrial. Co-invest with Granite Labs. My assistant is anna.chen@gmail.com.,clean,exact_key,2023-05-16 19:42:37
e81979b7-c4df-455c-89c3-03fee735dd2f,rec3514741719,1144,Anna Park,Quarry Advisors,,,,,,,,anna.park@gmail.com,+1 709-854-4466,Writes first cheques into pre-seed and seed. Reach me on anna.park@gmail.com or +1 709-854-4466 — I don't check LinkedIn.,clean,exact_key,2020-02-17 12:44:52
70f0ad8b-13dd-4c86-af2f-95095b5887dc,rec8921560412,1159,Ananya Kapoor,Granite Partners,co-founder/AI builder,Angel Investor;Entrepreneur;Operator,5k-15k,Artificial Intelligence;DeepTech;Enterprise SaaS;Marketplace;SpaceTech,USA,Pre-seed and earlier;Seed,Yes,,,,clean,exact_key,2023-07-13 21:30:06
f854e259-c4a8-4c76-811b-fc6188f97ec4,rec4458555246,1038,Vikram Byrne,,Managing Partner,,,,USA;Southeast Asia,Seed;Series A,Yes,vikram.byrne@proton.me.,,Climate + industrial. Co-invest with Harbour Labs. My assistant is vikram.byrne@proton.me.,clean,exact_key,2021-01-08 03:13:01
